Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2022-01-01T22:30+01:00,1.9,0,0,0
2022-01-01T22:45+01:00,1.9,0,0,0
2022-01-01T23:00+01:00,1.8,0,0,0
2022-01-01T23:15+01:00,1.9,0,0,0
2022-01-01T23:30+01:00,1.9,0,0,0
2022-01-01T23:45+01:00,1.9,0,0,0
2022-01-02T00:00+01:00,1.9,0,0,0
2022-01-02T00:15+01:00,1.9,0,0,0
2022-01-02T00:30+01:00,1.6,0,0,0
2022-01-02T00:45+01:00,1.6,0,0,0
2022-01-02T01:00+01:00,1.6,0,0,0
2022-01-02T01:15+01:00,1.7,0,0,0
2022-01-02T01:30+01:00,1.7,0,0,0
2022-01-02T01:45+01:00,1.7,0,0,0
2022-01-02T02:00+01:00,1.7,0,0,0
2022-01-02T02:15+01:00,1.7,0,0,0
2022-01-02T02:30+01:00,1.7,0,0,0
2022-01-02T02:45+01:00,1.7,0,0,0
2022-01-02T03:00+01:00,1.6,0,0,0
2022-01-02T03:15+01:00,1.6,0,0,0
2022-01-02T03:30+01:00,1.7,0,0,0
2022-01-02T03:45+01:00,1.7,0,0,0
2022-01-02T04:00+01:00,1.7,0,0,0
2022-01-02T04:15+01:00,1.7,0,0,0
2022-01-02T04:30+01:00,1.7,0,0,0
2022-01-02T04:45+01:00,1.8,0,0,0
2022-01-02T05:00+01:00,1.7,0,0,0
2022-01-02T05:15+01:00,1.7,0,0,0
2022-01-02T05:30+01:00,1.7,0,0,0
2022-01-02T05:45+01:00,1.7,0,0,0
2022-01-02T06:00+01:00,1.8,0,0,0
2022-01-02T06:15+01:00,1.7,0,0,0
2022-01-02T06:30+01:00,1.8,0,0,0
2022-01-02T06:45+01:00,1.8,0,0,0
2022-01-02T07:00+01:00,1.8,0,0,0
2022-01-02T07:15+01:00,1.7,0,0,0
2022-01-02T07:30+01:00,1.7,0,0,0
2022-01-02T07:45+01:00,4,0,0.1,0.1
2022-01-02T08:00+01:00,27.1,14.4,15.2,6.4
2022-01-02T08:15+01:00,143.8,83.8,87.6,60.6
2022-01-02T08:30+01:00,430.1,376.7,328.6,309
2022-01-02T08:45+01:00,746.8,660,618.4,558
2022-01-02T09:00+01:00,1172,1022.6,971.7,973.8
2022-01-02T09:15+01:00,1664.9,1442.6,1416,1484.5
2022-01-02T09:30+01:00,2195.2,1901.1,1870.6,1983.9
2022-01-02T09:45+01:00,2805.9,2389.7,2332,2384.8
2022-01-02T10:00+01:00,3381.1,2815.7,2759.8,2817
2022-01-02T10:15+01:00,3838.3,3229.9,3206.2,3250
2022-01-02T10:30+01:00,4118.1,3621.3,3671.1,3634.6
2022-01-02T10:45+01:00,4499.9,3976.2,4107.4,3986.2
2022-01-02T11:00+01:00,4744.1,4294.1,4528.6,4340.1
2022-01-02T11:15+01:00,5043.3,4587.7,4879.1,4671.5
2022-01-02T11:30+01:00,5339.5,4788.1,5129.9,4931.7
2022-01-02T11:45+01:00,5515.7,4899.4,5256.5,5096
2022-01-02T12:00+01:00,5451.7,4970.1,5351.6,5246.1
2022-01-02T12:15+01:00,5252.4,5004.2,5371.6,5392.3
2022-01-02T12:30+01:00,4898.9,4940,5281.1,5268.4
2022-01-02T12:45+01:00,4531.2,4789.3,5090.3,5050
2022-01-02T13:00+01:00,4218.1,4620.4,4851.1,4734.9
2022-01-02T13:15+01:00,3975.8,4431.9,4620.1,4569.3
2022-01-02T13:30+01:00,3658.9,4205.2,4351.9,4244
2022-01-02T13:45+01:00,3386.6,3911,4017.4,3885.5
2022-01-02T14:00+01:00,3173.8,3615.6,3329.2,3528.6
2022-01-02T14:15+01:00,2815.7,3301.6,2989.4,3199.2
2022-01-02T14:30+01:00,2419.3,2898.1,2626.5,2770.5
2022-01-02T14:45+01:00,1994.8,2446.3,2238.8,2141.3
2022-01-02T15:00+01:00,1621.2,1962.2,1826.4,1685.7
2022-01-02T15:15+01:00,1223.6,1497.7,1393.4,1244.4
2022-01-02T15:30+01:00,807.3,1050.7,964.2,860.4
2022-01-02T15:45+01:00,446.4,656.6,603.8,536.1
2022-01-02T16:00+01:00,174,358.2,332.4,289.8
2022-01-02T16:15+01:00,38.2,151.7,143.4,119.8
2022-01-02T16:30+01:00,5.3,33,23.9,0.7
2022-01-02T16:45+01:00,3.9,9,6.9,0
2022-01-02T17:00+01:00,3.3,0,0,0
2022-01-02T17:15+01:00,3.1,0,0,0
2022-01-02T17:30+01:00,2.9,0,0,0
2022-01-02T17:45+01:00,2.8,0,0,0
2022-01-02T18:00+01:00,2.3,0,0,0
2022-01-02T18:15+01:00,1.9,0,0,0
2022-01-02T18:30+01:00,1.6,0,0,0
2022-01-02T18:45+01:00,1.8,0,0,0
2022-01-02T19:00+01:00,1.9,0,0,0
2022-01-02T19:15+01:00,1.5,0,0,0
2022-01-02T19:30+01:00,1.9,0,0,0
2022-01-02T19:45+01:00,1.8,0,0,0
2022-01-02T20:00+01:00,1.7,0,0,0
2022-01-02T20:15+01:00,1.7,0,0,0
2022-01-02T20:30+01:00,1.7,0,0,0
2022-01-02T20:45+01:00,1.7,0,0,0
2022-01-02T21:00+01:00,1.7,0,0,0
2022-01-02T21:15+01:00,1.8,0,0,0
2022-01-02T21:30+01:00,1.7,0,0,0
2022-01-02T21:45+01:00,1.7,0,0,0
2022-01-02T22:00+01:00,1.6,0,0,0
2022-01-02T22:15+01:00,1.6,0,0,0
2022-01-02T22:30+01:00,1.6,0,0,0
2022-01-02T22:45+01:00,1.6,0,0,0
2022-01-02T23:00+01:00,1.6,0,0,0
2022-01-02T23:15+01:00,1.6,0,0,0
2022-01-02T23:30+01:00,1.6,0,0,0
2022-01-02T23:45+01:00,1.7,0,0,0
2022-01-03T00:00+01:00,1.7,0,0,0
2022-01-03T00:15+01:00,1.6,0,0,0
2022-01-03T00:30+01:00,1.7,0,0,0
2022-01-03T00:45+01:00,1.7,0,0,0
2022-01-03T01:00+01:00,1.7,0,0,0
2022-01-03T01:15+01:00,1.7,0,0,0
2022-01-03T01:30+01:00,1.7,0,0,0
2022-01-03T01:45+01:00,1.7,0,0,0
2022-01-03T02:00+01:00,1.7,0,0,0
2022-01-03T02:15+01:00,1.7,0,0,0
2022-01-03T02:30+01:00,1.7,0,0,0
2022-01-03T02:45+01:00,1.6,0,0,0
2022-01-03T03:00+01:00,1.7,0,0,0
2022-01-03T03:15+01:00,1.7,0,0,0
2022-01-03T03:30+01:00,1.7,0,0,0
2022-01-03T03:45+01:00,1.8,0,0,0
2022-01-03T04:00+01:00,1.6,0,0,0
2022-01-03T04:15+01:00,1.7,0,0,0
2022-01-03T04:30+01:00,1.7,0,0,0
2022-01-03T04:45+01:00,1.7,0,0,0
2022-01-03T05:00+01:00,1.7,0,0,0
2022-01-03T05:15+01:00,1.2,0,0,0
2022-01-03T05:30+01:00,1.1,0,0,0
2022-01-03T05:45+01:00,1.2,0,0,0
2022-01-03T06:00+01:00,1.1,0,0,0
2022-01-03T06:15+01:00,1.2,0,0,0
2022-01-03T06:30+01:00,1.3,0,0,0
2022-01-03T06:45+01:00,1.8,0,0,0
2022-01-03T07:00+01:00,1.7,0,0,0
2022-01-03T07:15+01:00,1.7,0,0,0
2022-01-03T07:30+01:00,1.9,0,0,0
2022-01-03T07:45+01:00,2.1,0,0.1,0.2
2022-01-03T08:00+01:00,2.5,6,8.2,4.7
2022-01-03T08:15+01:00,25.9,45.8,56.3,47
2022-01-03T08:30+01:00,159.3,317.1,275.1,303.1
2022-01-03T08:45+01:00,404.2,560.7,511,544.3
2022-01-03T09:00+01:00,773.7,889.9,851,886.6
2022-01-03T09:15+01:00,1213.7,1296,1265.9,1324.2
2022-01-03T09:30+01:00,1661.9,1744.7,1726.5,1806.2
2022-01-03T09:45+01:00,2145.7,2220.5,2213.7,2315.7
2022-01-03T10:00+01:00,2677.2,2693.7,2700.4,2822.2
2022-01-03T10:15+01:00,3146.1,3167.2,3218,3362.2
2022-01-03T10:30+01:00,3534.3,3623.7,3688.7,3831.2
2022-01-03T10:45+01:00,3885.6,4050.8,4117.5,4226
2022-01-03T11:00+01:00,4164,4490.1,4501.1,4566.6
2022-01-03T11:15+01:00,4465.5,4857.6,4848.8,4863.7
2022-01-03T11:30+01:00,4698.6,5139.8,5115.8,5107.8
2022-01-03T11:45+01:00,4836.2,5334.6,5301.8,5252.9
2022-01-03T12:00+01:00,4901.1,5467.3,5416.4,5316.4
2022-01-03T12:15+01:00,4880.1,5555.1,5497.6,5409
2022-01-03T12:30+01:00,4760.6,5555.4,5530.8,5433.9
2022-01-03T12:45+01:00,4550.5,5489.9,5428.7,5265.3
2022-01-03T13:00+01:00,4149.5,5344.5,5308.5,4986
2022-01-03T13:15+01:00,3949.6,5184.4,5103.7,4598.7
2022-01-03T13:30+01:00,3693.3,4917.3,4783.6,4307.2
2022-01-03T13:45+01:00,3364.7,4562.8,4392.4,3973.1
2022-01-03T14:00+01:00,3054.2,4172.9,3869,3527.4
2022-01-03T14:15+01:00,2752.2,3678.5,3407.5,3089
2022-01-03T14:30+01:00,2356.4,3192.6,2902.2,2553.2
2022-01-03T14:45+01:00,1979.4,2661.7,2412,2107
2022-01-03T15:00+01:00,1488,2087.2,1895.7,1609.1
2022-01-03T15:15+01:00,1071.9,1548.6,1394.5,1155.8
2022-01-03T15:30+01:00,700.8,1043.6,935.8,768.9
2022-01-03T15:45+01:00,367.6,627.2,554.8,459
2022-01-03T16:00+01:00,138.6,337.5,303.1,243.1
2022-01-03T16:15+01:00,32.3,122.7,117.8,80.4
2022-01-03T16:30+01:00,5.3,13,12.2,3.6
2022-01-03T16:45+01:00,3.2,4,3.6,0.9
2022-01-03T17:00+01:00,2.7,0,0,0
2022-01-03T17:15+01:00,2.6,0,0,0
2022-01-03T17:30+01:00,2.5,0,0,0
2022-01-03T17:45+01:00,2.5,0,0,0
2022-01-03T18:00+01:00,2.5,0,0,0
2022-01-03T18:15+01:00,2.4,0,0,0
2022-01-03T18:30+01:00,2.2,0,0,0
2022-01-03T18:45+01:00,2.2,0,0,0
2022-01-03T19:00+01:00,2,0,0,0
2022-01-03T19:15+01:00,2,0,0,0
2022-01-03T19:30+01:00,2.3,0,0,0
2022-01-03T19:45+01:00,2.4,0,0,0
2022-01-03T20:00+01:00,2.4,0,0,0
2022-01-03T20:15+01:00,2.4,0,0,0
2022-01-03T20:30+01:00,2.5,0,0,0
2022-01-03T20:45+01:00,2.5,0,0,0
2022-01-03T21:00+01:00,2.4,0,0,0
2022-01-03T21:15+01:00,2.4,0,0,0
2022-01-03T21:30+01:00,2.4,0,0,0
2022-01-03T21:45+01:00,2.2,0,0,0
2022-01-03T22:00+01:00,2.2,0,0,0
2022-01-03T22:15+01:00,2.1,0,0,0
2022-01-03T22:30+01:00,2,0,0,0
2022-01-03T22:45+01:00,2,0,0,0
2022-01-03T23:00+01:00,1.9,0,0,0
2022-01-03T23:15+01:00,2,0,0,0
2022-01-03T23:30+01:00,2.1,0,0,0
2022-01-03T23:45+01:00,2.2,0,0,0
2022-01-04T00:00+01:00,2.1,0,0,0
2022-01-04T00:15+01:00,2.1,0,0,0
2022-01-04T00:30+01:00,2.1,0,0,0
2022-01-04T00:45+01:00,2.2,0,0,0
2022-01-04T01:00+01:00,2.3,0,0,0
2022-01-04T01:15+01:00,2.2,0,0,0
2022-01-04T01:30+01:00,2.1,0,0,0
2022-01-04T01:45+01:00,2.1,0,0,0
2022-01-04T02:00+01:00,2,0,0,0
2022-01-04T02:15+01:00,2,0,0,0
2022-01-04T02:30+01:00,1.9,0,0,0
2022-01-04T02:45+01:00,1.9,0,0,0
2022-01-04T03:00+01:00,2.2,0,0,0
2022-01-04T03:15+01:00,2.2,0,0,0
2022-01-04T03:30+01:00,2.2,0,0,0
2022-01-04T03:45+01:00,2.2,0,0,0
2022-01-04T04:00+01:00,2.2,0,0,0
2022-01-04T04:15+01:00,2.2,0,0,0
2022-01-04T04:30+01:00,2.2,0,0,0
2022-01-04T04:45+01:00,2.2,0,0,0
2022-01-04T05:00+01:00,2.1,0,0,0
2022-01-04T05:15+01:00,2.2,0,0,0
2022-01-04T05:30+01:00,2,0,0,0
2022-01-04T05:45+01:00,2,0,0,0
2022-01-04T06:00+01:00,1.9,0,0,0
2022-01-04T06:15+01:00,1.9,0,0,0
2022-01-04T06:30+01:00,2.1,0,0,0
2022-01-04T06:45+01:00,2.1,0,0,0
2022-01-04T07:00+01:00,2.1,0,0,0
2022-01-04T07:15+01:00,3.8,0,0,0
2022-01-04T07:30+01:00,5.1,0,0,0
2022-01-04T07:45+01:00,5.2,0,0,0
2022-01-04T08:00+01:00,5.4,1.6,2.3,1.9
2022-01-04T08:15+01:00,11.3,18.8,16.8,15.6
2022-01-04T08:30+01:00,61.6,158,143,147.9
2022-01-04T08:45+01:00,139.6,254.5,244.6,228.8
2022-01-04T09:00+01:00,259.1,379.8,356.9,331.5
2022-01-04T09:15+01:00,399.8,511.2,488.9,444.8
2022-01-04T09:30+01:00,565.1,671.2,635.5,567.3
2022-01-04T09:45+01:00,751.1,846.6,798.4,719.3
2022-01-04T10:00+01:00,926.1,1023.6,965,864.4
2022-01-04T10:15+01:00,1110.4,1182.7,1153.5,1080.6
2022-01-04T10:30+01:00,1262.8,1345.5,1333.6,1261.6
2022-01-04T10:45+01:00,1431.1,1506.9,1508.7,1495.5
2022-01-04T11:00+01:00,1581.1,1674.7,1665.6,1673.3
2022-01-04T11:15+01:00,1756.7,1831.2,1821.6,1921.1
2022-01-04T11:30+01:00,1959.7,1985.6,1993.1,2119.3
2022-01-04T11:45+01:00,2114.7,2121,2163.9,2331.9
2022-01-04T12:00+01:00,2206.8,2249.4,2333.8,2477.6
2022-01-04T12:15+01:00,2280.7,2377.8,2496.8,2620.1
2022-01-04T12:30+01:00,2379.4,2447.6,2601,2670.6
2022-01-04T12:45+01:00,2495.2,2455.4,2650,2688.9
2022-01-04T13:00+01:00,2523.2,2434.5,2669.6,2658.4
2022-01-04T13:15+01:00,2453.4,2410.1,2660.4,2508.8
2022-01-04T13:30+01:00,2259.7,2309.4,2568.5,2396.1
2022-01-04T13:45+01:00,1952.2,2156.9,2380.1,2272.4
2022-01-04T14:00+01:00,1621.2,1977.6,2033.8,2050.1
2022-01-04T14:15+01:00,1370.9,1779.9,1844.6,1826.2
2022-01-04T14:30+01:00,1076.2,1540,1606.7,1566.2
2022-01-04T14:45+01:00,832.8,1284.2,1356.4,1263.7
2022-01-04T15:00+01:00,652.7,1010.9,1085.7,1007.2
2022-01-04T15:15+01:00,483.9,770.3,835.1,750.1
2022-01-04T15:30+01:00,319.8,539.3,601.6,525.1
2022-01-04T15:45+01:00,171.7,351.4,390.8,327.9
2022-01-04T16:00+01:00,59,206.6,219.3,186.1
2022-01-04T16:15+01:00,10.8,98.3,86.7,77.2
2022-01-04T16:30+01:00,4.2,10,4.1,1.9
2022-01-04T16:45+01:00,3.7,2,1.1,0.4
2022-01-04T17:00+01:00,3.1,0,0,0
2022-01-04T17:15+01:00,3,0,0,0
2022-01-04T17:30+01:00,2.9,0,0,0
2022-01-04T17:45+01:00,2.9,0,0,0
2022-01-04T18:00+01:00,2.8,0,0,0
2022-01-04T18:15+01:00,2.7,0,0,0
2022-01-04T18:30+01:00,2.6,0,0,0
2022-01-04T18:45+01:00,2.1,0,0,0
2022-01-04T19:00+01:00,2.2,0,0,0
2022-01-04T19:15+01:00,2.2,0,0,0
2022-01-04T19:30+01:00,2.2,0,0,0
2022-01-04T19:45+01:00,2.3,0,0,0
2022-01-04T20:00+01:00,2.2,0,0,0
2022-01-04T20:15+01:00,2.1,0,0,0
2022-01-04T20:30+01:00,2,0,0,0
2022-01-04T20:45+01:00,2,0,0,0
2022-01-04T21:00+01:00,2.1,0,0,0
2022-01-04T21:15+01:00,2.1,0,0,0
2022-01-04T21:30+01:00,2.1,0,0,0
2022-01-04T21:45+01:00,2.1,0,0,0
2022-01-04T22:00+01:00,2.1,0,0,0
2022-01-04T22:15+01:00,2.1,0,0,0
2022-01-04T22:30+01:00,2.1,0,0,0
2022-01-04T22:45+01:00,2,0,0,0
2022-01-04T23:00+01:00,2,0,0,0
2022-01-04T23:15+01:00,2,0,0,0
2022-01-04T23:30+01:00,2,0,0,0
2022-01-04T23:45+01:00,2,0,0,0
2022-01-05T00:00+01:00,2,0,0,0
2022-01-05T00:15+01:00,2,0,0,0
2022-01-05T00:30+01:00,2,0,0,0
2022-01-05T00:45+01:00,1.9,0,0,0
2022-01-05T01:00+01:00,1.8,0,0,0
2022-01-05T01:15+01:00,1.8,0,0,0
2022-01-05T01:30+01:00,1.8,0,0,0
2022-01-05T01:45+01:00,1.8,0,0,0
2022-01-05T02:00+01:00,1.9,0,0,0
2022-01-05T02:15+01:00,2.1,0,0,0
2022-01-05T02:30+01:00,2.1,0,0,0
2022-01-05T02:45+01:00,2,0,0,0
2022-01-05T03:00+01:00,2.1,0,0,0
2022-01-05T03:15+01:00,2,0,0,0
2022-01-05T03:30+01:00,1.8,0,0,0
2022-01-05T03:45+01:00,1.9,0,0,0
2022-01-05T04:00+01:00,2.5,0,0,0
2022-01-05T04:15+01:00,2.6,0,0,0
2022-01-05T04:30+01:00,2.6,0,0,0
2022-01-05T04:45+01:00,2.7,0,0,0
2022-01-05T05:00+01:00,2.7,0,0,0
2022-01-05T05:15+01:00,2.6,0,0,0
2022-01-05T05:30+01:00,2.5,0,0,0
2022-01-05T05:45+01:00,2.4,0,0,0
2022-01-05T06:00+01:00,2.4,0,0,0
2022-01-05T06:15+01:00,2.5,0,0,0
2022-01-05T06:30+01:00,2.8,0,0,0
2022-01-05T06:45+01:00,2.9,0,0,0
2022-01-05T07:00+01:00,2.9,0,0,0
2022-01-05T07:15+01:00,2.8,0,0,0
2022-01-05T07:30+01:00,3,0,0,0
2022-01-05T07:45+01:00,3.3,0,0,0
2022-01-05T08:00+01:00,6,12.7,7.5,1.5
2022-01-05T08:15+01:00,26.3,67.2,41.1,27.9
2022-01-05T08:30+01:00,141.8,350.4,330.9,327
2022-01-05T08:45+01:00,408.9,684.4,720.7,689.4
2022-01-05T09:00+01:00,753.9,1104.1,1256.1,1161.1
2022-01-05T09:15+01:00,1088.1,1565.6,1802.5,1658.9
2022-01-05T09:30+01:00,1447.9,2071,2373.2,2116.5
2022-01-05T09:45+01:00,1888.3,2612.9,2930.4,2584.3
2022-01-05T10:00+01:00,2472.6,3151.3,3524.3,3082.1
2022-01-05T10:15+01:00,3166,3682.1,4120.3,3605
2022-01-05T10:30+01:00,3838.4,4201.4,4679.5,4097.7
2022-01-05T10:45+01:00,4329.6,4683.9,5184,4497.1
2022-01-05T11:00+01:00,4707.5,5100.7,5644.7,4895.4
2022-01-05T11:15+01:00,5109.1,5481.1,6085.8,5358.4
2022-01-05T11:30+01:00,5539.3,5750.1,6387.4,5697.6
2022-01-05T11:45+01:00,5771.4,5875.3,6585.1,5797.1
2022-01-05T12:00+01:00,6018.7,5949.5,6671,5936.5
2022-01-05T12:15+01:00,6082.4,5979.3,6706.5,6027.4
2022-01-05T12:30+01:00,6076.1,5895.5,6619.6,6006.3
2022-01-05T12:45+01:00,5741.2,5695.7,6424.9,5877.3
2022-01-05T13:00+01:00,5521.9,5474.4,6172.1,5554.2
2022-01-05T13:15+01:00,5175.9,5243.6,5902.5,5163.5
2022-01-05T13:30+01:00,4992,4896.5,5540.6,4858.6
2022-01-05T13:45+01:00,4505.8,4519.8,5107.8,4436.9
2022-01-05T14:00+01:00,3975.6,4129.9,4535.2,3920.4
2022-01-05T14:15+01:00,3394.1,3721.6,4041.9,3504.6
2022-01-05T14:30+01:00,2818.3,3227.2,3502.8,2998.1
2022-01-05T14:45+01:00,2286,2710.5,2960.9,2446.1
2022-01-05T15:00+01:00,1785.6,2169.9,2393,1941.2
2022-01-05T15:15+01:00,1269.1,1637,1816.4,1441.7
2022-01-05T15:30+01:00,864.7,1139.1,1262.7,984.2
2022-01-05T15:45+01:00,498,710.5,767.9,589.3
2022-01-05T16:00+01:00,227.7,394.8,404.2,296.2
2022-01-05T16:15+01:00,72.1,170,169.7,109.9
2022-01-05T16:30+01:00,13,22,34,1.7
2022-01-05T16:45+01:00,3.9,7,9.9,0
2022-01-05T17:00+01:00,3.6,0,0,0
2022-01-05T17:15+01:00,3.3,0,0,0
2022-01-05T17:30+01:00,2.5,0,0,0
2022-01-05T17:45+01:00,2.8,0,0,0
2022-01-05T18:00+01:00,2.8,0,0,0
2022-01-05T18:15+01:00,2.8,0,0,0
2022-01-05T18:30+01:00,2.5,0,0,0
2022-01-05T18:45+01:00,2.2,0,0,0
2022-01-05T19:00+01:00,2.3,0,0,0
2022-01-05T19:15+01:00,2,0,0,0
2022-01-05T19:30+01:00,2.2,0,0,0
2022-01-05T19:45+01:00,2.5,0,0,0
2022-01-05T20:00+01:00,2.4,0,0,0
2022-01-05T20:15+01:00,2.2,0,0,0
2022-01-05T20:30+01:00,2.1,0,0,0
2022-01-05T20:45+01:00,2.1,0,0,0
2022-01-05T21:00+01:00,2.2,0,0,0
2022-01-05T21:15+01:00,2.2,0,0,0
2022-01-05T21:30+01:00,2.2,0,0,0
2022-01-05T21:45+01:00,3,0,0,0
2022-01-05T22:00+01:00,3.1,0,0,0
2022-01-05T22:15+01:00,3.1,0,0,0
2022-01-05T22:30+01:00,2.9,0,0,0
2022-01-05T22:45+01:00,2.6,0,0,0
2022-01-05T23:00+01:00,2.1,0,0,0
2022-01-05T23:15+01:00,1.8,0,0,0
2022-01-05T23:30+01:00,1.8,0,0,0
2022-01-05T23:45+01:00,2.1,0,0,0
2022-01-06T00:00+01:00,2.2,0,0,0
2022-01-06T00:15+01:00,2.4,0,0,0
2022-01-06T00:30+01:00,2.2,0,0,0
2022-01-06T00:45+01:00,2,0,0,0
2022-01-06T01:00+01:00,2.1,0,0,0
2022-01-06T01:15+01:00,2.1,0,0,0
2022-01-06T01:30+01:00,2.1,0,0,0
2022-01-06T01:45+01:00,2.4,0,0,0
2022-01-06T02:00+01:00,2.4,0,0,0
2022-01-06T02:15+01:00,2.4,0,0,0
2022-01-06T02:30+01:00,2.1,0,0,0
2022-01-06T02:45+01:00,2.1,0,0,0
2022-01-06T03:00+01:00,2,0,0,0
2022-01-06T03:15+01:00,2,0,0,0
2022-01-06T03:30+01:00,2,0,0,0
2022-01-06T03:45+01:00,2.2,0,0,0
2022-01-06T04:00+01:00,2.1,0,0,0
2022-01-06T04:15+01:00,2.2,0,0,0
2022-01-06T04:30+01:00,2.2,0,0,0
