Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2021-01-02T17:00+01:00,1,0,0,
2021-01-02T17:15+01:00,1,0,0,
2021-01-02T17:30+01:00,0.9,0,0,
2021-01-02T17:45+01:00,1,0,0,
2021-01-02T18:00+01:00,1.1,0,0,
2021-01-02T18:15+01:00,1.2,0,0,
2021-01-02T18:30+01:00,1.1,0,0,
2021-01-02T18:45+01:00,1.1,0,0,
2021-01-02T19:00+01:00,1.2,0,0,
2021-01-02T19:15+01:00,1.2,0,0,
2021-01-02T19:30+01:00,1.2,0,0,
2021-01-02T19:45+01:00,1.2,0,0,
2021-01-02T20:00+01:00,1.1,0,0,
2021-01-02T20:15+01:00,1.1,0,0,
2021-01-02T20:30+01:00,1.1,0,0,
2021-01-02T20:45+01:00,1.2,0,0,
2021-01-02T21:00+01:00,1.1,0,0,
2021-01-02T21:15+01:00,1.1,0,0,
2021-01-02T21:30+01:00,1.2,0,0,
2021-01-02T21:45+01:00,1.2,0,0,
2021-01-02T22:00+01:00,1.1,0,0,
2021-01-02T22:15+01:00,1.2,0,0,
2021-01-02T22:30+01:00,1.2,0,0,
2021-01-02T22:45+01:00,1.1,0,0,
2021-01-02T23:00+01:00,1.2,0,0,
2021-01-02T23:15+01:00,1.2,0,0,
2021-01-02T23:30+01:00,1.2,0,0,
2021-01-02T23:45+01:00,1.2,0,0,
2021-01-03T00:00+01:00,1.1,0,0,
2021-01-03T00:15+01:00,1.2,0,0,
2021-01-03T00:30+01:00,1.2,0,0,
2021-01-03T00:45+01:00,1.1,0,0,
2021-01-03T01:00+01:00,1.1,0,0,
2021-01-03T01:15+01:00,1.2,0,0,
2021-01-03T01:30+01:00,1.2,0,0,
2021-01-03T01:45+01:00,1.1,0,0,
2021-01-03T02:00+01:00,1.2,0,0,
2021-01-03T02:15+01:00,1.3,0,0,
2021-01-03T02:30+01:00,1.2,0,0,
2021-01-03T02:45+01:00,1.2,0,0,
2021-01-03T03:00+01:00,1.2,0,0,
2021-01-03T03:15+01:00,1.2,0,0,
2021-01-03T03:30+01:00,1.2,0,0,
2021-01-03T03:45+01:00,1.3,0,0,
2021-01-03T04:00+01:00,1.3,0,0,
2021-01-03T04:15+01:00,1.3,0,0,
2021-01-03T04:30+01:00,1.2,0,0,
2021-01-03T04:45+01:00,1.2,0,0,
2021-01-03T05:00+01:00,1.3,0,0,
2021-01-03T05:15+01:00,1.3,0,0,
2021-01-03T05:30+01:00,1.3,0,0,
2021-01-03T05:45+01:00,1.4,0,0,
2021-01-03T06:00+01:00,1.2,0,0,
2021-01-03T06:15+01:00,1.2,0,0,
2021-01-03T06:30+01:00,1.2,0,0,
2021-01-03T06:45+01:00,1.2,0,0,
2021-01-03T07:00+01:00,1.3,0,0,
2021-01-03T07:15+01:00,1.4,0,0,
2021-01-03T07:30+01:00,1.4,0,0,
2021-01-03T07:45+01:00,2.4,0,0.1,
2021-01-03T08:00+01:00,43.7,2,3.2,
2021-01-03T08:15+01:00,133.4,27.4,26.4,
2021-01-03T08:30+01:00,87.7,164,133.7,
2021-01-03T08:45+01:00,75,274.6,242.5,
2021-01-03T09:00+01:00,137.5,419.9,401.8,
2021-01-03T09:15+01:00,230.6,592,586.9,
2021-01-03T09:30+01:00,355.1,791.9,798,
2021-01-03T09:45+01:00,484,1017.9,1032,
2021-01-03T10:00+01:00,621.1,1237.6,1269.7,
2021-01-03T10:15+01:00,772,1444.4,1520.6,
2021-01-03T10:30+01:00,948,1630.3,1736.8,
2021-01-03T10:45+01:00,1105,1812.7,1937.7,
2021-01-03T11:00+01:00,1226.1,1971.5,2096.9,
2021-01-03T11:15+01:00,1324,2105.4,2234.7,
2021-01-03T11:30+01:00,1406.4,2214,2342,
2021-01-03T11:45+01:00,1451,2285.4,2429.1,
2021-01-03T12:00+01:00,1482,2319.9,2462.4,
2021-01-03T12:15+01:00,1508.3,2325.6,2473.7,
2021-01-03T12:30+01:00,1513.4,2300,2457.1,
2021-01-03T12:45+01:00,1475.8,2228.5,2383.7,
2021-01-03T13:00+01:00,1415.9,2133,2291.5,
2021-01-03T13:15+01:00,1343.5,2059.2,2151.9,
2021-01-03T13:30+01:00,1234,1894,1982.3,
2021-01-03T13:45+01:00,1125.4,1728.1,1804.5,
2021-01-03T14:00+01:00,996.3,1549.1,1534.3,
2021-01-03T14:15+01:00,861.7,1370.3,1344.6,
2021-01-03T14:30+01:00,732.9,1158.7,1153.2,
2021-01-03T14:45+01:00,616.7,957.7,962.7,
2021-01-03T15:00+01:00,487.5,760.9,767.4,
2021-01-03T15:15+01:00,365.4,575.2,580.8,
2021-01-03T15:30+01:00,246.3,408.1,416.5,
2021-01-03T15:45+01:00,132,280.5,289.1,
2021-01-03T16:00+01:00,53.6,181.1,184.2,
2021-01-03T16:15+01:00,16.1,97.8,96.8,
2021-01-03T16:30+01:00,1.6,2.5,2.2,
2021-01-03T16:45+01:00,1.2,0.2,0.2,
2021-01-03T17:00+01:00,1.3,0,0,
2021-01-03T17:15+01:00,1.1,0,0,
2021-01-03T17:30+01:00,1,0,0,
2021-01-03T17:45+01:00,1.1,0,0,
2021-01-03T18:00+01:00,1,0,0,
2021-01-03T18:15+01:00,0.9,0,0,
2021-01-03T18:30+01:00,1,0,0,
2021-01-03T18:45+01:00,0.9,0,0,
2021-01-03T19:00+01:00,0.8,0,0,
2021-01-03T19:15+01:00,0.8,0,0,
2021-01-03T19:30+01:00,0.8,0,0,
2021-01-03T19:45+01:00,0.9,0,0,
2021-01-03T20:00+01:00,0.8,0,0,
2021-01-03T20:15+01:00,0.7,0,0,
2021-01-03T20:30+01:00,0.7,0,0,
2021-01-03T20:45+01:00,0.7,0,0,
2021-01-03T21:00+01:00,0.8,0,0,
2021-01-03T21:15+01:00,0.7,0,0,
2021-01-03T21:30+01:00,0.8,0,0,
2021-01-03T21:45+01:00,0.7,0,0,
2021-01-03T22:00+01:00,0.8,0,0,
2021-01-03T22:15+01:00,0.7,0,0,
2021-01-03T22:30+01:00,0.6,0,0,
2021-01-03T22:45+01:00,0.6,0,0,
2021-01-03T23:00+01:00,0.8,0,0,
2021-01-03T23:15+01:00,0.8,0,0,
2021-01-03T23:30+01:00,0.7,0,0,
2021-01-03T23:45+01:00,0.8,0,0,
2021-01-04T00:00+01:00,0.7,0,0,
2021-01-04T00:15+01:00,0.8,0,0,
2021-01-04T00:30+01:00,0.8,0,0,
2021-01-04T00:45+01:00,0.7,0,0,
2021-01-04T01:00+01:00,0.8,0,0,
2021-01-04T01:15+01:00,0.8,0,0,
2021-01-04T01:30+01:00,0.8,0,0,
2021-01-04T01:45+01:00,0.9,0,0,
2021-01-04T02:00+01:00,0.8,0,0,
2021-01-04T02:15+01:00,0.8,0,0,
2021-01-04T02:30+01:00,0.8,0,0,
2021-01-04T02:45+01:00,0.8,0,0,
2021-01-04T03:00+01:00,0.8,0,0,
2021-01-04T03:15+01:00,0.8,0,0,
2021-01-04T03:30+01:00,0.9,0,0,
2021-01-04T03:45+01:00,0.8,0,0,
2021-01-04T04:00+01:00,0.8,0,0,
2021-01-04T04:15+01:00,0.8,0,0,
2021-01-04T04:30+01:00,0.9,0,0,
2021-01-04T04:45+01:00,0.7,0,0,
2021-01-04T05:00+01:00,0.8,0,0,
2021-01-04T05:15+01:00,0.8,0,0,
2021-01-04T05:30+01:00,0.9,0,0,
2021-01-04T05:45+01:00,0.9,0,0,
2021-01-04T06:00+01:00,0.8,0,0,
2021-01-04T06:15+01:00,0.7,0,0,
2021-01-04T06:30+01:00,0.9,0,0,
2021-01-04T06:45+01:00,0.8,0,0,
2021-01-04T07:00+01:00,0.8,0,0,
2021-01-04T07:15+01:00,0.9,0,0,
2021-01-04T07:30+01:00,1,0,0,
2021-01-04T07:45+01:00,2.1,0,0.1,
2021-01-04T08:00+01:00,44,2.6,4.3,
2021-01-04T08:15+01:00,142.5,36,35.5,
2021-01-04T08:30+01:00,113.3,176.1,148.4,
2021-01-04T08:45+01:00,98.6,310.5,290.9,
2021-01-04T09:00+01:00,144.2,479.1,472.2,
2021-01-04T09:15+01:00,227.8,675.6,682.2,
2021-01-04T09:30+01:00,314,894.8,907.2,
2021-01-04T09:45+01:00,428.1,1118.8,1146.2,
2021-01-04T10:00+01:00,547.4,1337.9,1385,
2021-01-04T10:15+01:00,661.2,1554.1,1614.6,
2021-01-04T10:30+01:00,774.9,1745.9,1827.4,
2021-01-04T10:45+01:00,880.7,1928.3,2028,
2021-01-04T11:00+01:00,956.6,2091.2,2186.2,
2021-01-04T11:15+01:00,1032,2225.8,2306.6,
2021-01-04T11:30+01:00,1076.3,2328.8,2399.3,
2021-01-04T11:45+01:00,1130.5,2398.1,2449.9,
2021-01-04T12:00+01:00,1163,2429,2468.9,
2021-01-04T12:15+01:00,1165.4,2431.6,2476.4,
2021-01-04T12:30+01:00,1160.5,2401.8,2448.7,
2021-01-04T12:45+01:00,1138.3,2331.4,2389,
2021-01-04T13:00+01:00,1094.7,2223.1,2291.3,
2021-01-04T13:15+01:00,1042.2,2110,2175.3,
2021-01-04T13:30+01:00,983.6,1972.3,2041.1,
2021-01-04T13:45+01:00,909.3,1824.9,1877.3,
2021-01-04T14:00+01:00,830.2,1658.4,1629.2,
2021-01-04T14:15+01:00,724.2,1498.2,1441.4,
2021-01-04T14:30+01:00,607.9,1308.2,1249.8,
2021-01-04T14:45+01:00,487.9,1111,1060.4,
2021-01-04T15:00+01:00,367,900.8,856.1,
2021-01-04T15:15+01:00,257.8,696.8,653.5,
2021-01-04T15:30+01:00,157,501.8,466.3,
2021-01-04T15:45+01:00,75.7,341.3,309.6,
2021-01-04T16:00+01:00,24.6,214.9,186.2,
2021-01-04T16:15+01:00,6.5,106.2,89.5,
2021-01-04T16:30+01:00,1.2,4.3,4.5,
2021-01-04T16:45+01:00,1.1,0.2,0.2,
2021-01-04T17:00+01:00,1.1,0,0,
2021-01-04T17:15+01:00,0.9,0,0,
2021-01-04T17:30+01:00,0.9,0,0,
2021-01-04T17:45+01:00,0.9,0,0,
2021-01-04T18:00+01:00,0.9,0,0,
2021-01-04T18:15+01:00,0.9,0,0,
2021-01-04T18:30+01:00,0.9,0,0,
2021-01-04T18:45+01:00,0.9,0,0,
2021-01-04T19:00+01:00,1.1,0,0,
2021-01-04T19:15+01:00,1.2,0,0,
2021-01-04T19:30+01:00,1.1,0,0,
2021-01-04T19:45+01:00,1,0,0,
2021-01-04T20:00+01:00,1,0,0,
2021-01-04T20:15+01:00,0.9,0,0,
2021-01-04T20:30+01:00,0.8,0,0,
2021-01-04T20:45+01:00,0.9,0,0,
2021-01-04T21:00+01:00,1,0,0,
2021-01-04T21:15+01:00,0.9,0,0,
2021-01-04T21:30+01:00,1,0,0,
2021-01-04T21:45+01:00,1,0,0,
2021-01-04T22:00+01:00,1,0,0,
2021-01-04T22:15+01:00,0.9,0,0,
2021-01-04T22:30+01:00,0.9,0,0,
2021-01-04T22:45+01:00,1,0,0,
2021-01-04T23:00+01:00,1,0,0,
2021-01-04T23:15+01:00,1,0,0,
2021-01-04T23:30+01:00,1,0,0,
2021-01-04T23:45+01:00,1.1,0,0,
2021-01-05T00:00+01:00,1,0,0,
2021-01-05T00:15+01:00,1,0,0,
2021-01-05T00:30+01:00,1.1,0,0,
2021-01-05T00:45+01:00,1,0,0,
2021-01-05T01:00+01:00,0.9,0,0,
2021-01-05T01:15+01:00,0.9,0,0,
2021-01-05T01:30+01:00,0.8,0,0,
2021-01-05T01:45+01:00,0.9,0,0,
2021-01-05T02:00+01:00,0.9,0,0,
2021-01-05T02:15+01:00,0.8,0,0,
2021-01-05T02:30+01:00,0.8,0,0,
2021-01-05T02:45+01:00,0.9,0,0,
2021-01-05T03:00+01:00,1,0,0,
2021-01-05T03:15+01:00,0.9,0,0,
2021-01-05T03:30+01:00,0.9,0,0,
2021-01-05T03:45+01:00,1,0,0,
2021-01-05T04:00+01:00,1,0,0,
2021-01-05T04:15+01:00,0.9,0,0,
2021-01-05T04:30+01:00,0.8,0,0,
2021-01-05T04:45+01:00,0.9,0,0,
2021-01-05T05:00+01:00,1,0,0,
2021-01-05T05:15+01:00,0.9,0,0,
2021-01-05T05:30+01:00,0.9,0,0,
2021-01-05T05:45+01:00,1,0,0,
2021-01-05T06:00+01:00,1,0,0,
2021-01-05T06:15+01:00,0.8,0,0,
2021-01-05T06:30+01:00,0.8,0,0,
2021-01-05T06:45+01:00,0.8,0,0,
2021-01-05T07:00+01:00,1.3,0,0,
2021-01-05T07:15+01:00,1.5,0,0,
2021-01-05T07:30+01:00,1.4,0,0,
2021-01-05T07:45+01:00,2.6,0,0.1,
2021-01-05T08:00+01:00,38.8,1.3,2.5,
2021-01-05T08:15+01:00,90.6,23.1,19.4,
2021-01-05T08:30+01:00,127.4,148,102.6,
2021-01-05T08:45+01:00,138.8,238.7,187,
2021-01-05T09:00+01:00,203.7,350.3,291.9,
2021-01-05T09:15+01:00,280.7,491.2,417.6,
2021-01-05T09:30+01:00,398,644.7,560.7,
2021-01-05T09:45+01:00,507.7,817.6,720.5,
2021-01-05T10:00+01:00,633.8,982.8,881.7,
2021-01-05T10:15+01:00,745,1157.1,1057,
2021-01-05T10:30+01:00,847.4,1306.6,1214.1,
2021-01-05T10:45+01:00,960.1,1456.9,1353,
2021-01-05T11:00+01:00,1062.1,1583.3,1478,
2021-01-05T11:15+01:00,1149.5,1681.2,1584.6,
2021-01-05T11:30+01:00,1234.8,1768.1,1680.4,
2021-01-05T11:45+01:00,1277,1822.5,1747.2,
2021-01-05T12:00+01:00,1300.4,1845.4,1784.5,
2021-01-05T12:15+01:00,1314.6,1849,1802.9,
2021-01-05T12:30+01:00,1299.5,1846.7,1793.2,
2021-01-05T12:45+01:00,1282.8,1798.5,1763,
2021-01-05T13:00+01:00,1241.7,1769.2,1704.6,
2021-01-05T13:15+01:00,1185.7,1704.3,1626.3,
2021-01-05T13:30+01:00,1092.9,1592.1,1524,
2021-01-05T13:45+01:00,992.4,1472.4,1402.5,
2021-01-05T14:00+01:00,887.3,1333.5,1259.7,
2021-01-05T14:15+01:00,767.5,1206.7,1111.4,
2021-01-05T14:30+01:00,647.3,1043,964.6,
2021-01-05T14:45+01:00,527.3,869.6,807,
2021-01-05T15:00+01:00,411.4,700.6,651.4,
2021-01-05T15:15+01:00,298.8,547.1,500.6,
2021-01-05T15:30+01:00,189.2,400.2,370.7,
2021-01-05T15:45+01:00,98,281.7,252,
2021-01-05T16:00+01:00,35.6,189.8,167,
2021-01-05T16:15+01:00,8.9,102.6,93.1,
2021-01-05T16:30+01:00,1.4,4.3,3.6,
2021-01-05T16:45+01:00,1.3,0.3,0.1,
2021-01-05T17:00+01:00,1.5,0,0,
2021-01-05T17:15+01:00,1.4,0,0,
2021-01-05T17:30+01:00,1.2,0,0,
2021-01-05T17:45+01:00,1.2,0,0,
2021-01-05T18:00+01:00,1.3,0,0,
2021-01-05T18:15+01:00,1.4,0,0,
2021-01-05T18:30+01:00,1.3,0,0,
2021-01-05T18:45+01:00,1.2,0,0,
2021-01-05T19:00+01:00,1.2,0,0,
2021-01-05T19:15+01:00,1.4,0,0,
2021-01-05T19:30+01:00,1.2,0,0,
2021-01-05T19:45+01:00,1.2,0,0,
2021-01-05T20:00+01:00,1.2,0,0,
2021-01-05T20:15+01:00,1.2,0,0,
2021-01-05T20:30+01:00,1.2,0,0,
2021-01-05T20:45+01:00,1.2,0,0,
2021-01-05T21:00+01:00,1.3,0,0,
2021-01-05T21:15+01:00,1.2,0,0,
2021-01-05T21:30+01:00,1.3,0,0,
2021-01-05T21:45+01:00,1.3,0,0,
2021-01-05T22:00+01:00,1.2,0,0,
2021-01-05T22:15+01:00,1.2,0,0,
2021-01-05T22:30+01:00,1.1,0,0,
2021-01-05T22:45+01:00,1.2,0,0,
2021-01-05T23:00+01:00,1.3,0,0,
2021-01-05T23:15+01:00,1.2,0,0,
2021-01-05T23:30+01:00,1.3,0,0,
2021-01-05T23:45+01:00,1.4,0,0,
2021-01-06T00:00+01:00,1.3,0,0,
2021-01-06T00:15+01:00,1.3,0,0,
2021-01-06T00:30+01:00,1.2,0,0,
2021-01-06T00:45+01:00,1.2,0,0,
2021-01-06T01:00+01:00,1.3,0,0,
2021-01-06T01:15+01:00,1.4,0,0,
2021-01-06T01:30+01:00,1.4,0,0,
2021-01-06T01:45+01:00,1.3,0,0,
2021-01-06T02:00+01:00,1.3,0,0,
2021-01-06T02:15+01:00,1.3,0,0,
2021-01-06T02:30+01:00,1.4,0,0,
2021-01-06T02:45+01:00,1.3,0,0,
2021-01-06T03:00+01:00,1.3,0,0,
2021-01-06T03:15+01:00,1.4,0,0,
2021-01-06T03:30+01:00,1.4,0,0,
2021-01-06T03:45+01:00,1.3,0,0,
2021-01-06T04:00+01:00,1.3,0,0,
2021-01-06T04:15+01:00,1.4,0,0,
2021-01-06T04:30+01:00,1.4,0,0,
2021-01-06T04:45+01:00,1.3,0,0,
2021-01-06T05:00+01:00,1.3,0,0,
2021-01-06T05:15+01:00,1.3,0,0,
2021-01-06T05:30+01:00,1.4,0,0,
2021-01-06T05:45+01:00,1.4,0,0,
2021-01-06T06:00+01:00,1.2,0,0,
2021-01-06T06:15+01:00,1.2,0,0,
2021-01-06T06:30+01:00,1.2,0,0,
2021-01-06T06:45+01:00,1.2,0,0,
2021-01-06T07:00+01:00,1.3,0,0,
2021-01-06T07:15+01:00,1.4,0,0,
2021-01-06T07:30+01:00,1.6,0,0,
2021-01-06T07:45+01:00,3,0,0.1,
2021-01-06T08:00+01:00,49.2,1.2,2.1,
2021-01-06T08:15+01:00,158.6,20.3,19.6,
2021-01-06T08:30+01:00,98.8,159.2,100,
2021-01-06T08:45+01:00,88.1,236.7,182.2,
2021-01-06T09:00+01:00,166.2,335.1,277.6,
2021-01-06T09:15+01:00,273.2,440.9,385.6,
2021-01-06T09:30+01:00,426,576,507.9,
2021-01-06T09:45+01:00,566.6,716.7,645.3,
2021-01-06T10:00+01:00,701.8,861.5,783.4,
2021-01-06T10:15+01:00,849.3,1004.4,936.4,
2021-01-06T10:30+01:00,966.8,1145,1074.2,
2021-01-06T10:45+01:00,1084.7,1270.8,1201.9,
2021-01-06T11:00+01:00,1201.2,1385.4,1319.2,
2021-01-06T11:15+01:00,1319.9,1478.5,1410.2,
2021-01-06T11:30+01:00,1411.9,1546.2,1488.7,
2021-01-06T11:45+01:00,1459.1,1581.4,1529,
2021-01-06T12:00+01:00,1508.2,1552.8,1544.3,
2021-01-06T12:15+01:00,1520.9,1505.3,1546,
2021-01-06T12:30+01:00,1511.9,1453.2,1515.4,
2021-01-06T12:45+01:00,1504.2,1388.7,1458.7,
2021-01-06T13:00+01:00,1472.7,1294.2,1387.6,
2021-01-06T13:15+01:00,1399.2,1210.8,1307.8,
2021-01-06T13:30+01:00,1311.8,1131.5,1212.9,
2021-01-06T13:45+01:00,1217.7,1035,1104.9,
