timestamp,price,load,pv_gen,wind_gen,temp,humidity,irradiance,hour,day_of_week,is_holiday,lag_price_1h,lag_price_24h,lag_load_1h,lag_load_24h,rolling_mean_load_24h,rolling_std_load_24h,hour_sin,hour_cos
2024-01-01 21:00:00,44.05,44117.4,28.7,1508.7,12.11,49.4,47.8,21,0,0,49.96,55.44,44537.4,50496.7,50176.568181818184,6433.862617165402,-0.7071067811865477,0.7071067811865474
2024-01-01 22:00:00,48.48,46067.5,293.5,2019.7,13.47,40.7,59.2,22,0,0,44.05,55.44,44117.4,50496.7,49997.913043478264,6344.061958334405,-0.5000000000000004,0.8660254037844384
2024-01-01 23:00:00,47.68,46504.7,0.0,1695.4,12.03,60.4,-58.2,23,0,0,48.48,55.44,46067.5,50496.7,49852.362499999996,6245.453251196461,-0.25881904510252157,0.9659258262890681
2024-01-02 00:00:00,52.72,49455.6,0.0,1590.6,9.9,62.1,-60.2,0,1,0,47.68,55.44,46504.7,50496.7,49808.98333333334,6244.398786854934,0.0,1.0
2024-01-02 01:00:00,62.24,52181.5,0.0,1753.2,9.77,69.2,11.3,1,1,0,52.72,56.74,49455.6,51932.3,49819.36666666667,6248.288972585017,0.25881904510252074,0.9659258262890683
2024-01-02 02:00:00,57.98,52849.0,67.3,1496.6,10.06,79.1,31.5,2,1,0,62.24,55.29,52181.5,54647.7,49744.42083333334,6198.445517749078,0.49999999999999994,0.8660254037844387
2024-01-02 03:00:00,59.82,56032.6,0.0,1780.8,10.6,78.1,-15.0,3,1,0,57.98,65.23,52849.0,57179.9,49696.61666666666,6142.781972481954,0.7071067811865475,0.7071067811865476
2024-01-02 04:00:00,59.78,56327.6,264.9,1778.8,14.08,71.4,34.0,4,1,0,59.82,59.67,56032.6,56694.0,49681.35,6125.0650078537765,0.8660254037844386,0.5000000000000001
2024-01-02 05:00:00,61.72,57435.7,0.0,1854.0,13.49,82.6,-35.5,5,1,0,59.78,64.06,56327.6,57493.3,49678.950000000004,6121.881402839717,0.9659258262890683,0.25881904510252074
2024-01-02 06:00:00,60.51,57398.3,0.0,1518.6,12.53,72.5,-105.7,6,1,0,61.72,61.12,57435.7,59579.2,49588.07916666666,5983.15086431884,1.0,6.123233995736766e-17
2024-01-02 07:00:00,64.16,59579.7,369.3,1365.7,16.36,79.0,237.6,7,1,0,60.51,70.44,57398.3,58494.8,49633.28333333333,6057.011520878755,0.9659258262890683,-0.25881904510252063
2024-01-02 08:00:00,61.47,56914.7,957.1,1491.7,2.31,74.8,503.2,8,1,0,64.16,65.17,59579.7,56458.7,49652.283333333326,6080.024274026677,0.8660254037844387,-0.49999999999999983
2024-01-02 09:00:00,57.9,54599.1,1555.0,1560.9,8.9,74.2,693.3,9,1,0,61.47,57.75,56914.7,56199.4,49585.604166666664,6013.512106948539,0.7071067811865476,-0.7071067811865475
2024-01-02 10:00:00,56.55,54822.5,1502.6,1954.2,10.24,62.5,808.1,10,1,0,57.9,57.98,54599.1,53536.6,49639.18333333333,6055.824911436179,0.49999999999999994,-0.8660254037844387
2024-01-02 11:00:00,55.33,50849.7,1809.0,2063.2,8.26,58.2,875.1,11,1,0,56.55,52.1,54822.5,51604.8,49607.72083333333,6047.123993449762,0.258819045102521,-0.9659258262890682
2024-01-02 12:00:00,51.07,50208.9,1987.9,1696.6,7.49,57.8,974.3,12,1,0,55.33,52.31,50849.7,50242.0,49606.341666666674,6046.976816696642,1.2246467991473532e-16,-1.0
2024-01-02 13:00:00,49.14,45969.8,2019.2,1633.0,5.12,53.7,1010.8,13,1,0,51.07,51.1,50208.9,46016.2,49604.408333333326,6048.181856516282,-0.2588190451025208,-0.9659258262890683
2024-01-02 14:00:00,46.75,44671.8,1909.6,1564.6,9.34,47.9,928.8,14,1,0,49.14,50.52,45969.8,44275.1,49620.9375,6033.508342856187,-0.4999999999999998,-0.8660254037844388
2024-01-02 15:00:00,40.51,44540.0,1417.0,1803.0,12.96,53.1,766.5,15,1,0,46.75,43.14,44671.8,43780.9,49652.56666666666,6003.477272864209,-0.7071067811865471,-0.7071067811865479
2024-01-02 16:00:00,48.57,43810.3,1084.0,2079.2,12.6,44.8,459.2,16,1,0,40.51,43.16,44540.0,42059.0,49725.5375,5917.189538066375,-0.8660254037844384,-0.5000000000000004
2024-01-02 17:00:00,39.6,42444.0,594.8,2002.1,8.02,42.7,201.1,17,1,0,48.57,48.07,43810.3,42586.8,49719.5875,5924.746930153108,-0.9659258262890683,-0.25881904510252063
2024-01-02 18:00:00,39.67,41884.4,54.4,1876.0,10.94,38.1,24.8,18,1,0,39.6,48.7,42444.0,41092.0,49752.604166666664,5876.590023391572,-1.0,-1.8369701987210297e-16
2024-01-02 19:00:00,47.75,41971.5,305.8,1876.5,14.35,33.7,31.8,19,1,0,39.67,42.54,41884.4,40860.3,49798.90416666667,5807.454718495287,-0.9659258262890684,0.2588190451025203
2024-01-02 20:00:00,42.23,41593.3,0.1,1821.7,5.72,42.7,20.0,20,1,0,47.75,49.96,41971.5,44537.4,49676.23333333333,5952.7032789033465,-0.8660254037844386,0.5000000000000001
2024-01-02 21:00:00,41.22,43623.3,0.0,1649.2,9.8,54.9,-100.7,21,1,0,42.23,44.05,41593.3,44117.4,49655.645833333336,5973.582266364577,-0.7071067811865477,0.7071067811865474
2024-01-02 22:00:00,53.5,45539.4,56.5,1514.7,11.13,51.1,-43.3,22,1,0,41.22,48.48,43623.3,46067.5,49633.64166666666,5988.328597393625,-0.5000000000000004,0.8660254037844384
2024-01-02 23:00:00,50.45,48986.6,0.0,1661.2,10.31,60.4,-1.5,23,1,0,53.5,47.68,45539.4,46504.7,49737.05416666667,5953.272952424475,-0.25881904510252157,0.9659258262890681
2024-01-03 00:00:00,57.94,50343.6,0.0,1753.2,12.96,66.2,24.4,0,2,0,50.45,52.72,48986.6,49455.6,49774.05416666667,5954.207058000846,0.0,1.0
2024-01-03 01:00:00,53.01,50307.5,0.0,1381.4,5.92,68.0,38.4,1,2,0,57.94,62.24,50343.6,52181.5,49695.97083333333,5933.515050704632,0.25881904510252074,0.9659258262890683
2024-01-03 02:00:00,53.8,54324.1,220.5,1644.9,7.4,71.1,7.2,2,2,0,53.01,57.98,50307.5,52849.0,49757.43333333333,5975.090114049702,0.49999999999999994,0.8660254037844387
2024-01-03 03:00:00,59.45,55271.8,0.0,1513.7,12.46,69.2,16.5,3,2,0,53.8,59.82,54324.1,56032.6,49725.73333333334,5942.278690116653,0.7071067811865475,0.7071067811865476
2024-01-03 04:00:00,57.89,56251.3,0.0,1885.0,5.31,76.3,4.2,4,2,0,59.45,59.78,55271.8,56327.6,49722.55416666667,5938.612350649453,0.8660254037844386,0.5000000000000001
2024-01-03 05:00:00,64.42,58339.1,0.0,1575.6,12.85,77.5,34.3,5,2,0,57.89,61.72,56251.3,57435.7,49760.19583333333,5992.248329407436,0.9659258262890683,0.25881904510252074
2024-01-03 06:00:00,65.6,59031.0,126.1,1754.5,11.76,81.6,15.6,6,2,0,64.42,60.51,58339.1,57398.3,49828.225,6091.1840227067705,1.0,6.123233995736766e-17
2024-01-03 07:00:00,65.95,58658.7,446.1,1552.2,12.64,72.2,262.1,7,2,0,65.6,64.16,59031.0,59579.7,49789.850000000006,6029.668334090227,0.9659258262890683,-0.25881904510252063
2024-01-03 08:00:00,59.97,56089.0,924.0,2015.0,9.01,74.6,486.6,8,2,0,65.95,61.47,58658.7,56914.7,49755.44583333334,5989.4693846406035,0.8660254037844387,-0.49999999999999983
2024-01-03 09:00:00,63.94,55347.6,1452.3,1358.6,11.94,76.2,711.2,9,2,0,59.97,57.9,56089.0,54599.1,49786.63333333333,6017.6694875549,0.7071067811865476,-0.7071067811865475
2024-01-03 10:00:00,55.15,54331.3,1674.1,1797.2,6.9,66.5,890.3,10,2,0,63.94,56.55,55347.6,54822.5,49766.166666666664,6000.608477165618,0.49999999999999994,-0.8660254037844387
2024-01-03 11:00:00,56.52,53046.1,1940.7,1449.9,9.17,60.6,979.3,11,2,0,55.15,55.33,54331.3,50849.7,49857.68333333334,6034.505344063937,0.258819045102521,-0.9659258262890682
2024-01-03 12:00:00,52.45,49520.8,2178.3,1606.8,10.52,56.0,1019.0,12,2,0,56.52,51.07,53046.1,50208.9,49829.01249999999,6034.3987418014,1.2246467991473532e-16,-1.0
2024-01-03 13:00:00,56.56,47743.8,2108.9,1753.1,7.72,53.5,1033.1,13,2,0,52.45,49.14,49520.8,45969.8,49902.92916666667,5995.812777733644,-0.2588190451025208,-0.9659258262890683
2024-01-03 14:00:00,51.8,44893.7,1771.6,1766.2,11.07,38.1,879.3,14,2,0,56.56,46.75,47743.8,44671.8,49912.174999999996,5987.560811146213,-0.4999999999999998,-0.8660254037844388
2024-01-03 15:00:00,46.57,43146.9,1370.8,1764.2,6.98,42.1,674.7,15,2,0,51.8,40.51,44893.7,44540.0,49854.12916666667,6048.349256254473,-0.7071067811865471,-0.7071067811865479
2024-01-03 16:00:00,46.81,43884.3,1049.4,1751.9,11.22,47.4,544.2,16,2,0,46.57,48.57,43146.9,43810.3,49857.2125,6045.152286377003,-0.8660254037844384,-0.5000000000000004
2024-01-03 17:00:00,50.5,43628.8,580.6,1596.4,15.64,42.3,190.5,17,2,0,46.81,39.6,43884.3,42444.0,49906.57916666666,5986.53501756263,-0.9659258262890683,-0.25881904510252063
2024-01-03 18:00:00,42.86,41928.0,0.0,1695.2,6.64,42.1,-54.1,18,2,0,50.5,39.67,43628.8,41884.4,49908.395833333336,5984.00085230748,-1.0,-1.8369701987210297e-16
2024-01-03 19:00:00,39.81,43276.1,54.7,1737.5,10.35,31.5,16.8,19,2,0,42.86,47.75,41928.0,41971.5,49962.75416666667,5914.287193919126,-0.9659258262890684,0.2588190451025203
2024-01-03 20:00:00,43.57,43433.4,63.1,1773.4,5.56,40.6,25.8,20,2,0,39.81,42.23,43276.1,41593.3,50039.424999999996,5812.115756593588,-0.8660254037844386,0.5000000000000001
2024-01-03 21:00:00,46.21,43698.0,0.0,1724.4,7.91,45.3,-62.3,21,2,0,43.57,41.22,43433.4,43623.3,50042.5375,5808.54931592124,-0.7071067811865477,0.7071067811865474
2024-01-03 22:00:00,53.78,46361.4,72.0,1886.6,12.52,52.3,-19.1,22,2,0,46.21,53.5,43698.0,45539.4,50076.787500000006,5783.210373013642,-0.5000000000000004,0.8660254037844384
2024-01-03 23:00:00,55.67,49467.5,0.0,1762.5,9.12,60.4,-30.3,23,2,0,53.78,50.45,46361.4,48986.6,50096.825000000004,5780.1011630420435,-0.25881904510252157,0.9659258262890681
2024-01-04 00:00:00,53.96,49964.2,0.0,1787.2,12.78,64.8,-24.3,0,3,0,55.67,57.94,49467.5,50343.6,50081.01666666666,5779.9157180305165,0.0,1.0
2024-01-04 01:00:00,58.61,53635.2,127.2,1673.5,11.62,62.2,47.2,1,3,0,53.96,53.01,49964.2,50307.5,50219.67083333333,5825.320727388182,0.25881904510252074,0.9659258262890683
2024-01-04 02:00:00,55.29,51380.3,0.0,1542.6,10.36,67.2,35.3,2,3,0,58.61,53.8,53635.2,54324.1,50097.012500000004,5765.828708287751,0.49999999999999994,0.8660254037844387
2024-01-04 03:00:00,67.15,56478.8,0.0,1787.0,7.46,81.2,-1.0,3,3,0,55.29,59.45,51380.3,55271.8,50147.30416666667,5817.9558636793545,0.7071067811865475,0.7071067811865476
2024-01-04 04:00:00,65.48,57015.3,0.0,2000.8,12.61,75.5,-27.3,4,3,0,67.15,57.89,56478.8,56251.3,50179.137500000004,5854.779990283114,0.8660254037844386,0.5000000000000001
2024-01-04 05:00:00,62.78,57428.4,0.0,1851.1,11.46,73.9,-67.5,5,3,0,65.48,64.42,57015.3,58339.1,50141.19166666667,5802.310568319474,0.9659258262890683,0.25881904510252074
2024-01-04 06:00:00,63.01,58091.8,22.1,1601.9,5.97,79.0,71.0,6,3,0,62.78,65.6,57428.4,59031.0,50102.05833333334,5742.607001741392,1.0,6.123233995736766e-17
2024-01-04 07:00:00,63.51,55739.8,651.8,1931.4,7.66,86.1,288.4,7,3,0,63.01,65.95,58091.8,58658.7,49980.4375,5582.177868959974,0.9659258262890683,-0.25881904510252063
2024-01-04 08:00:00,61.2,56708.5,929.5,1704.4,2.24,72.8,464.7,8,3,0,63.51,59.97,55739.8,56089.0,50006.25,5612.999751508526,0.8660254037844387,-0.49999999999999983
2024-01-04 09:00:00,54.39,56014.0,1464.7,1917.4,6.45,72.0,743.1,9,3,0,61.2,63.94,56708.5,55347.6,50034.01666666667,5642.144055053097,0.7071067811865476,-0.7071067811865475
2024-01-04 10:00:00,63.19,55477.9,1599.4,1703.7,9.61,65.7,862.5,10,3,0,54.39,55.15,56014.0,54331.3,50081.791666666664,5684.806609300347,0.49999999999999994,-0.8660254037844387
2024-01-04 11:00:00,58.7,51552.3,1898.7,1851.1,7.38,70.0,951.6,11,3,0,63.19,56.52,55477.9,53046.1,50019.549999999996,5659.059287779965,0.258819045102521,-0.9659258262890682
2024-01-04 12:00:00,53.98,49191.5,1780.9,1679.7,8.06,61.4,1021.8,12,3,0,58.7,52.45,51552.3,49520.8,50005.82916666667,5660.720085894677,1.2246467991473532e-16,-1.0
2024-01-04 13:00:00,49.4,47427.7,1841.4,1687.7,14.72,59.5,928.9,13,3,0,53.98,56.56,49191.5,47743.8,49992.65833333333,5666.576699262367,-0.2588190451025208,-0.9659258262890683
2024-01-04 14:00:00,49.4,46915.4,1704.0,1476.0,13.64,57.8,848.8,14,3,0,49.4,51.8,47427.7,44893.7,50076.89583333334,5602.1422301984785,-0.4999999999999998,-0.8660254037844388
2024-01-04 15:00:00,39.2,44671.9,1450.6,1894.6,8.47,38.3,713.2,15,3,0,49.4,46.57,46915.4,43146.9,50140.4375,5528.2837210753305,-0.7071067811865471,-0.7071067811865479
2024-01-04 16:00:00,42.29,42542.0,793.6,1869.1,12.93,38.9,475.0,16,3,0,39.2,46.81,44671.9,43884.3,50084.50833333333,5600.6447727348595,-0.8660254037844384,-0.5000000000000004
2024-01-04 17:00:00,50.62,42785.9,607.0,1883.3,14.2,38.5,292.3,17,3,0,42.29,50.5,42542.0,43628.8,50049.387500000004,5645.352121286609,-0.9659258262890683,-0.25881904510252063
2024-01-04 18:00:00,46.63,42097.1,82.8,1855.9,12.41,40.3,93.5,18,3,0,50.62,42.86,42785.9,41928.0,50056.43333333334,5634.871100309344,-1.0,-1.8369701987210297e-16
2024-01-04 19:00:00,40.12,43241.2,0.0,1651.2,11.45,43.2,-37.7,19,3,0,46.63,39.81,42097.1,43276.1,50054.979166666664,5636.701154505113,-0.9659258262890684,0.2588190451025203
2024-01-04 20:00:00,43.37,42369.7,0.0,1999.7,13.85,40.2,-83.3,20,3,0,40.12,43.57,43241.2,43433.4,50010.65833333333,5694.910996587916,-0.8660254037844386,0.5000000000000001
2024-01-04 21:00:00,41.69,44015.5,1.2,2007.9,12.86,42.4,-100.1,21,3,0,43.37,46.21,42369.7,43698.0,50023.887500000004,5679.95838512867,-0.7071067811865477,0.7071067811865474
2024-01-04 22:00:00,47.14,45607.9,0.0,1654.5,6.91,54.8,-7.5,22,3,0,41.69,53.78,44015.5,46361.4,49992.49166666667,5703.118144292088,-0.5000000000000004,0.8660254037844384
2024-01-04 23:00:00,50.48,46465.9,0.0,1921.4,9.98,57.6,-33.2,23,3,0,47.14,55.67,45607.9,49467.5,49867.424999999996,5747.867784193129,-0.25881904510252157,0.9659258262890681
2024-01-05 00:00:00,58.94,50296.1,39.7,1992.7,9.03,61.6,10.4,0,4,0,50.48,53.96,46465.9,49964.2,49881.25416666667,5748.509978736583,0.0,1.0
2024-01-05 01:00:00,58.9,52331.6,107.2,1726.5,14.15,54.4,6.6,1,4,0,58.94,58.61,50296.1,53635.2,49826.9375,5717.572906385802,0.25881904510252074,0.9659258262890683
2024-01-05 02:00:00,57.71,54005.1,0.0,1764.0,8.95,76.0,-80.2,2,4,0,58.9,55.29,52331.6,51380.3,49936.30416666667,5773.408908652117,0.49999999999999994,0.8660254037844387
2024-01-05 03:00:00,59.47,55422.3,92.8,1932.8,8.43,75.1,-90.7,3,4,0,57.71,67.15,54005.1,56478.8,49892.28333333333,5725.18141103628,0.7071067811865475,0.7071067811865476
2024-01-05 04:00:00,58.92,55512.8,0.0,1526.6,13.77,76.5,14.8,4,4,0,59.47,65.48,55422.3,57015.3,49829.67916666667,5651.648196532867,0.8660254037844386,0.5000000000000001
2024-01-05 05:00:00,65.93,57306.8,38.8,1613.7,11.47,75.2,6.8,5,4,0,58.92,62.78,55512.8,57428.4,49824.612499999996,5644.5899081072785,0.9659258262890683,0.25881904510252074
2024-01-05 06:00:00,66.58,57657.3,112.3,1636.1,17.02,76.8,-21.3,6,4,0,65.93,63.01,57306.8,58091.8,49806.50833333333,5617.553344721981,1.0,6.123233995736766e-17
2024-01-05 07:00:00,58.29,56925.1,500.5,1477.5,8.1,74.9,176.0,7,4,0,66.58,63.51,57657.3,55739.8,49855.895833333336,5676.88174766204,0.9659258262890683,-0.25881904510252063
2024-01-05 08:00:00,56.1,56766.9,852.1,2056.4,9.13,67.3,523.6,8,4,0,58.29,61.2,56925.1,56708.5,49858.32916666666,5679.958432523894,0.8660254037844387,-0.49999999999999983
2024-01-05 09:00:00,59.12,56060.9,1541.1,1444.4,14.05,70.1,770.7,9,4,0,56.1,54.39,56766.9,56014.0,49860.28333333333,5682.175980828248,0.7071067811865476,-0.7071067811865475
2024-01-05 10:00:00,57.94,55886.2,1908.3,1913.2,6.85,62.0,879.9,10,4,0,59.12,63.19,56060.9,55477.9,49877.29583333334,5700.30875452711,0.49999999999999994,-0.8660254037844387
2024-01-05 11:00:00,56.12,52245.1,2136.2,2009.5,14.65,64.9,923.6,11,4,0,57.94,58.7,55886.2,51552.3,49906.1625,5710.904201674769,0.258819045102521,-0.9659258262890682
2024-01-05 12:00:00,48.17,50257.6,2074.8,1791.0,7.07,54.2,1002.2,12,4,0,56.12,53.98,52245.1,49191.5,49950.583333333336,5709.249646857714,1.2246467991473532e-16,-1.0
2024-01-05 13:00:00,48.75,47855.0,1758.5,1718.6,12.52,58.5,897.6,13,4,0,48.17,49.4,50257.6,47427.7,49968.387500000004,5701.7012970815385,-0.2588190451025208,-0.9659258262890683
2024-01-05 14:00:00,47.47,44081.2,1736.9,1901.4,5.16,41.7,918.9,14,4,0,48.75,49.4,47855.0,46915.4,49850.29583333333,5796.24951922468,-0.4999999999999998,-0.8660254037844388
2024-01-05 15:00:00,44.54,44316.6,1644.3,1857.7,10.82,51.8,711.2,15,4,0,47.47,39.2,44081.2,44671.9,49835.49166666667,5810.486926757044,-0.7071067811865471,-0.7071067811865479
2024-01-05 16:00:00,48.33,43132.0,896.1,2060.6,6.58,46.9,411.6,16,4,0,44.54,42.29,44316.6,42542.0,49860.075000000004,5779.4527993009715,-0.8660254037844384,-0.5000000000000004
2024-01-05 17:00:00,52.27,44735.8,402.8,1336.6,16.47,35.4,243.8,17,4,0,48.33,50.62,43132.0,42785.9,49941.32083333334,5688.675012917382,-0.9659258262890683,-0.25881904510252063
2024-01-05 18:00:00,43.43,41807.6,26.0,1681.1,7.47,39.5,23.2,18,4,0,52.27,46.63,44735.8,42097.1,49929.25833333333,5706.311000067623,-1.0,-1.8369701987210297e-16
2024-01-05 19:00:00,48.14,42574.1,0.0,1979.6,8.2,36.4,-16.7,19,4,0,43.43,40.12,41807.6,43241.2,49901.4625,5741.819691550036,-0.9659258262890684,0.2588190451025203
2024-01-05 20:00:00,45.16,43037.1,26.8,1879.8,12.29,45.6,-13.8,20,4,0,48.14,43.37,42574.1,42369.7,49929.270833333336,5705.256212703386,-0.8660254037844386,0.5000000000000001
2024-01-05 21:00:00,44.25,43174.5,0.0,2022.5,8.88,54.9,-61.2,21,4,0,45.16,41.69,43037.1,44015.5,49894.229166666664,5745.597891125311,-0.7071067811865477,0.7071067811865474
2024-01-05 22:00:00,47.97,47142.8,0.0,1926.9,12.79,55.9,28.3,22,4,0,44.25,47.14,43174.5,45607.9,49958.18333333333,5704.205806829437,-0.5000000000000004,0.8660254037844384
2024-01-05 23:00:00,54.43,48681.4,0.0,1849.9,8.56,51.4,-32.4,23,4,0,47.97,50.48,47142.8,46465.9,50050.49583333334,5663.010352659589,-0.25881904510252157,0.9659258262890681
2024-01-06 00:00:00,54.06,53791.0,0.0,1818.7,8.46,60.6,-107.8,0,5,0,54.43,58.94,48681.4,50296.1,50196.11666666667,5714.302816515812,0.0,1.0
2024-01-06 01:00:00,55.86,54161.2,0.0,2346.5,10.74,72.8,-18.6,1,5,0,54.06,58.9,53791.0,52331.6,50272.350000000006,5756.0819399249685,0.25881904510252074,0.9659258262890683
2024-01-06 02:00:00,57.1,58402.8,144.7,2190.8,7.17,72.6,49.1,2,5,0,55.86,57.71,54161.2,54005.1,50455.5875,5946.910030560073,0.49999999999999994,0.8660254037844387
2024-01-06 03:00:00,63.02,57255.0,103.5,1985.2,12.01,79.2,-19.3,3,5,0,57.1,59.47,58402.8,55422.3,50531.950000000004,6024.716564503977,0.7071067811865475,0.7071067811865476
2024-01-06 04:00:00,64.91,60515.1,195.8,1904.1,13.46,80.6,86.9,4,5,0,63.02,58.92,57255.0,55512.8,50740.37916666666,6285.413115265135,0.8660254037844386,0.5000000000000001
2024-01-06 05:00:00,69.64,62917.9,31.6,1998.3,12.48,79.7,21.4,5,5,0,64.91,65.93,60515.1,57306.8,50974.17500000001,6634.920444347915,0.9659258262890683,0.25881904510252074
2024-01-06 06:00:00,65.74,60009.5,53.3,2058.2,12.75,79.7,16.9,6,5,0,69.64,66.58,62917.9,57657.3,51072.18333333334,6754.233123055462,1.0,6.123233995736766e-17
2024-01-06 07:00:00,64.9,60161.1,511.1,1978.8,5.05,73.3,252.4,7,5,0,65.74,58.29,60009.5,56925.1,51207.01666666666,6906.7319046216535,0.9659258262890683,-0.25881904510252063
2024-01-06 08:00:00,64.66,60027.9,1117.8,1747.0,9.44,73.5,496.6,8,5,0,64.9,56.1,60161.1,56766.9,51342.89166666667,7051.427054391585,0.8660254037844387,-0.49999999999999983
2024-01-06 09:00:00,60.01,58153.4,1419.0,2256.3,10.14,69.6,693.9,9,5,0,64.66,59.12,60027.9,56060.9,51430.07916666666,7124.853383265171,0.7071067811865476,-0.7071067811865475
2024-01-06 10:00:00,58.76,55449.3,1647.4,1950.8,15.19,68.2,850.9,10,5,0,60.01,57.94,58153.4,55886.2,51411.875,7113.522003245084,0.49999999999999994,-0.8660254037844387
2024-01-06 11:00:00,59.46,55139.1,2089.7,2306.5,9.08,65.7,992.5,11,5,0,58.76,56.12,55449.3,52245.1,51532.458333333336,7152.6810595697125,0.258819045102521,-0.9659258262890682
2024-01-06 12:00:00,51.52,51937.7,2029.5,1943.2,3.92,59.5,953.2,12,5,0,59.46,48.17,55139.1,50257.6,51602.4625,7147.8814400286665,1.2246467991473532e-16,-1.0
2024-01-06 13:00:00,57.74,51403.0,1690.4,1858.8,7.81,55.9,912.1,13,5,0,51.52,48.75,51937.7,47855.0,51750.29583333334,7103.558833398007,-0.2588190451025208,-0.9659258262890683
2024-01-06 14:00:00,51.47,48080.6,1773.0,2186.8,8.84,53.3,809.9,14,5,0,57.74,47.47,51403.0,44081.2,51916.9375,6961.314769046844,-0.4999999999999998,-0.8660254037844388
